rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02501E+14,02/01/2025,WEY,,13:20,,13:20,
2.02501E+14,02/01/2025,UPW,13:24,13:24,13:23,13:25,
2.02501E+14,02/01/2025,DCH,13:31,13:33,13:31,13:32,
2.02501E+14,02/01/2025,MTN,13:39,13:39,13:38,13:40,
2.02501E+14,02/01/2025,WOO,13:45,13:45,13:45,13:46,
2.02501E+14,02/01/2025,WRM,13:52,13:53,13:52,13:53,
2.02501E+14,02/01/2025,HOL,13:56,13:56,13:54,13:58,
2.02501E+14,02/01/2025,HAM,14:01,14:01,14:02,14:03,
2.02501E+14,02/01/2025,POO,14:06,14:07,14:06,14:07,
2.02501E+14,02/01/2025,BMH,14:17,14:22,14:16,14:21,
2.02501E+14,02/01/2025,POK,14:26,14:26,14:24,14:26,
2.02501E+14,02/01/2025,CHR,14:29,14:30,14:28,14:30,
2.02501E+14,02/01/2025,NWM,14:36,14:37,14:36,14:38,
2.02501E+14,02/01/2025,BCU,14:43,14:44,14:44,14:45,
2.02501E+14,02/01/2025,SOU,14:58,15:00,14:59,15:01,
2.02501E+14,02/01/2025,FRM,15:22,15:23,15:24,15:26,
2.02501E+14,02/01/2025,HAV,15:37,15:38,15:38,15:39,
2.02501E+14,02/01/2025,GLD,16:23,16:24,16:25,16:26,
2.02501E+14,02/01/2025,WOK,16:34,16:36,16:33,16:36,
2.02501E+14,02/01/2025,CLJ,16:55,16:56,16:54,16:56,
2.02501E+14,02/01/2025,WAT,17:04,,17:04,,
2.02501E+14,02/01/2025,WEY,,12:20,,12:20,
2.02501E+14,02/01/2025,UPW,12:24,12:24,12:23,12:24,
2.02501E+14,02/01/2025,DCH,12:31,12:33,12:31,12:32,
2.02501E+14,02/01/2025,MTN,12:39,12:39,12:38,12:40,
2.02501E+14,02/01/2025,WOO,12:45,12:45,12:45,12:46,
2.02501E+14,02/01/2025,WRM,12:52,12:53,12:52,12:53,
2.02501E+14,02/01/2025,HOL,12:56,12:56,12:54,12:57,
2.02501E+14,02/01/2025,HAM,13:01,13:01,13:01,13:03,
2.02501E+14,02/01/2025,POO,13:06,13:07,13:05,13:07,
2.02501E+14,02/01/2025,BMH,13:17,13:22,13:16,13:21,
2.02501E+14,02/01/2025,POK,13:26,13:26,13:24,13:25,
2.02501E+14,02/01/2025,CHR,13:29,13:30,13:28,13:29,
2.02501E+14,02/01/2025,NWM,13:36,13:37,13:35,13:38,
2.02501E+14,02/01/2025,BCU,13:43,13:44,13:43,13:45,
2.02501E+14,02/01/2025,SOU,13:58,14:00,13:58,14:00,
2.02501E+14,02/01/2025,FRM,14:22,14:23,14:22,14:24,
2.02501E+14,02/01/2025,HAV,14:37,14:38,14:39,14:40,
2.02501E+14,02/01/2025,GLD,15:23,15:24,15:25,15:26,
2.02501E+14,02/01/2025,WOK,15:34,15:36,15:32,15:36,
2.02501E+14,02/01/2025,CLJ,15:55,15:56,15:54,15:56,
2.02501E+14,02/01/2025,WAT,16:04,,16:03,,
2.02501E+14,02/01/2025,WEY,,11:20,,11:22,
2.02501E+14,02/01/2025,UPW,11:24,11:24,11:25,11:27,
2.02501E+14,02/01/2025,DCH,11:31,11:33,11:33,11:35,
2.02501E+14,02/01/2025,MTN,11:39,11:39,11:40,11:42,
2.02501E+14,02/01/2025,WOO,11:45,11:45,11:48,11:50,
2.02501E+14,02/01/2025,WRM,11:52,11:53,11:55,11:56,
2.02501E+14,02/01/2025,HOL,11:56,11:56,11:57,12:01,
2.02501E+14,02/01/2025,HAM,12:01,12:01,12:05,12:07,
2.02501E+14,02/01/2025,POO,12:06,12:07,12:10,12:11,
2.02501E+14,02/01/2025,BMH,12:17,12:22,12:22,12:25,
2.02501E+14,02/01/2025,POK,12:26,12:26,12:28,12:29,
2.02501E+14,02/01/2025,CHR,12:29,12:30,12:31,12:33,
2.02501E+14,02/01/2025,NWM,12:36,12:37,12:39,12:41,
2.02501E+14,02/01/2025,BCU,12:43,12:44,12:47,12:48,
2.02501E+14,02/01/2025,SOU,12:58,13:00,13:01,13:03,
2.02501E+14,02/01/2025,FRM,13:22,13:23,13:26,13:28,
2.02501E+14,02/01/2025,HAV,13:37,13:38,13:41,13:42,
2.02501E+14,02/01/2025,GLD,14:25,14:26,14:27,14:28,
2.02501E+14,02/01/2025,WOK,14:34,14:36,14:35,14:36,
2.02501E+14,02/01/2025,CLJ,14:55,14:56,14:53,14:56,
2.02501E+14,02/01/2025,WAT,15:04,,15:03,,
2.02501E+14,02/01/2025,WEY,,10:20,,10:20,
2.02501E+14,02/01/2025,UPW,10:24,10:24,10:23,10:25,
2.02501E+14,02/01/2025,DCH,10:31,10:33,10:31,10:33,
2.02501E+14,02/01/2025,MTN,10:39,10:39,10:38,10:40,
2.02501E+14,02/01/2025,WOO,10:45,10:45,10:46,10:48,
2.02501E+14,02/01/2025,WRM,10:52,10:53,10:53,10:55,
2.02501E+14,02/01/2025,HOL,10:56,10:56,10:55,10:59,
2.02501E+14,02/01/2025,HAM,11:01,11:01,11:03,11:05,
2.02501E+14,02/01/2025,POO,11:06,11:07,11:08,11:10,
2.02501E+14,02/01/2025,BMH,11:17,11:22,11:20,11:23,
2.02501E+14,02/01/2025,POK,11:26,11:26,11:26,11:27,
2.02501E+14,02/01/2025,CHR,11:29,11:30,11:29,11:31,
2.02501E+14,02/01/2025,NWM,11:36,11:37,11:37,11:39,
2.02501E+14,02/01/2025,BCU,11:43,11:44,11:45,11:47,
2.02501E+14,02/01/2025,SOU,11:58,12:00,11:59,12:01,
2.02501E+14,02/01/2025,FRM,12:22,12:23,12:21,12:23,
2.02501E+14,02/01/2025,HAV,12:37,12:38,12:35,12:37,
2.02501E+14,02/01/2025,GLD,13:23,13:24,13:26,13:27,
2.02501E+14,02/01/2025,WOK,13:34,13:36,13:35,13:36,
2.02501E+14,02/01/2025,CLJ,13:55,13:56,13:54,13:56,
2.02501E+14,02/01/2025,WAT,14:04,,14:04,,
2.02501E+14,02/01/2025,WEY,,09:20,,09:21,
2.02501E+14,02/01/2025,UPW,09:24,09:24,09:24,09:26,
2.02501E+14,02/01/2025,DCH,09:31,09:33,09:32,09:33,
2.02501E+14,02/01/2025,MTN,09:39,09:39,09:38,09:41,
2.02501E+14,02/01/2025,WOO,09:45,09:45,09:46,09:47,
2.02501E+14,02/01/2025,WRM,09:52,09:53,09:53,09:54,
2.02501E+14,02/01/2025,HOL,09:56,09:56,09:55,09:59,
2.02501E+14,02/01/2025,HAM,10:01,10:01,10:03,10:04,
2.02501E+14,02/01/2025,POO,10:06,10:07,10:07,10:09,
2.02501E+14,02/01/2025,BMH,10:17,10:22,10:19,10:22,
2.02501E+14,02/01/2025,POK,10:26,10:26,10:25,10:27,
2.02501E+14,02/01/2025,CHR,10:29,10:30,10:28,10:30,
2.02501E+14,02/01/2025,NWM,10:36,10:37,10:36,10:39,
2.02501E+14,02/01/2025,BCU,10:43,10:44,10:45,10:46,
2.02501E+14,02/01/2025,SOU,10:58,11:00,11:00,11:01,
2.02501E+14,02/01/2025,FRM,11:22,11:23,11:23,11:26,
2.02501E+14,02/01/2025,HAV,11:37,11:38,11:38,11:39,
2.02501E+14,02/01/2025,GLD,12:23,12:24,12:24,12:26,
2.02501E+14,02/01/2025,WOK,12:34,12:36,12:32,12:35,
2.02501E+14,02/01/2025,CLJ,12:55,12:56,12:53,12:55,
2.02501E+14,02/01/2025,WAT,13:04,,13:03,,
2.02501E+14,02/01/2025,WEY,,08:20,,08:27,
2.02501E+14,02/01/2025,UPW,08:24,08:24,08:31,08:32,
2.02501E+14,02/01/2025,DCH,08:31,08:33,08:39,08:40,
2.02501E+14,02/01/2025,MTN,08:39,08:39,08:46,08:48,
2.02501E+14,02/01/2025,WOO,08:45,08:45,08:53,08:55,
2.02501E+14,02/01/2025,WRM,08:52,08:53,09:00,09:02,
2.02501E+14,02/01/2025,HOL,08:56,08:56,09:03,09:07,
2.02501E+14,02/01/2025,HAM,09:01,09:01,09:11,09:12,
2.02501E+14,02/01/2025,POO,09:06,09:07,09:15,09:17,
2.02501E+14,02/01/2025,BMH,09:17,09:22,09:27,09:30,
2.02501E+14,02/01/2025,POK,09:26,09:26,09:33,09:33,
2.02501E+14,02/01/2025,CHR,09:29,09:30,09:36,09:37,
2.02501E+14,02/01/2025,NWM,09:36,09:37,09:43,09:45,
2.02501E+14,02/01/2025,BCU,09:43,09:44,09:51,09:52,
2.02501E+14,02/01/2025,SOU,09:58,10:00,10:05,10:09,
2.02501E+14,02/01/2025,FRM,10:22,10:23,10:30,10:32,
2.02501E+14,02/01/2025,HAV,10:37,10:38,10:44,10:45,
2.02501E+14,02/01/2025,GLD,11:23,11:24,11:37,11:38,911
2.02501E+14,02/01/2025,WOK,11:34,11:36,11:45,11:46,911
2.02501E+14,02/01/2025,CLJ,11:57,11:58,12:04,12:06,911
2.02501E+14,02/01/2025,WAT,12:06,,12:13,,911
2.02501E+14,02/01/2025,WEY,,07:20,,07:21,
2.02501E+14,02/01/2025,UPW,07:24,07:24,07:24,07:26,
2.02501E+14,02/01/2025,DCH,07:31,07:32,07:33,07:34,
2.02501E+14,02/01/2025,MTN,07:39,07:39,07:40,07:43,
2.02501E+14,02/01/2025,WOO,07:44,07:45,07:48,07:49,
2.02501E+14,02/01/2025,WRM,07:51,07:53,07:55,07:56,
2.02501E+14,02/01/2025,HOL,07:56,07:56,07:57,08:01,
2.02501E+14,02/01/2025,HAM,08:01,08:01,08:05,08:07,
2.02501E+14,02/01/2025,POO,08:06,08:07,08:10,08:11,
2.02501E+14,02/01/2025,BMH,08:17,08:22,08:21,08:25,
2.02501E+14,02/01/2025,POK,08:26,08:26,08:27,08:29,
2.02501E+14,02/01/2025,CHR,08:29,08:30,08:31,08:33,
2.02501E+14,02/01/2025,NWM,08:36,08:37,08:39,08:42,
2.02501E+14,02/01/2025,BCU,08:43,08:44,08:48,08:50,
2.02501E+14,02/01/2025,SOU,08:58,09:00,09:05,09:07,
2.02501E+14,02/01/2025,FRM,09:22,09:23,09:31,09:33,
2.02501E+14,02/01/2025,HAV,09:37,09:38,09:45,09:47,
2.02501E+14,02/01/2025,GLD,10:23,10:25,10:25,10:27,
2.02501E+14,02/01/2025,WOK,10:34,10:36,10:34,10:36,
2.02501E+14,02/01/2025,CLJ,10:55,10:56,10:54,10:56,
2.02501E+14,02/01/2025,WAT,11:04,,11:03,,
2.02501E+14,02/01/2025,WEY,,06:17,,06:17,
2.02501E+14,02/01/2025,UPW,06:21,06:21,06:20,06:21,
2.02501E+14,02/01/2025,DCH,06:28,06:29,06:28,06:29,
2.02501E+14,02/01/2025,MTN,06:36,06:36,06:34,06:36,
2.02501E+14,02/01/2025,WOO,06:41,06:42,06:41,06:43,
2.02501E+14,02/01/2025,WRM,06:48,06:49,06:48,06:49,
2.02501E+14,02/01/2025,HOL,06:53,06:53,06:50,06:54,
2.02501E+14,02/01/2025,HAM,06:57,06:58,06:58,07:00,
2.02501E+14,02/01/2025,POO,07:02,07:03,07:03,07:04,
2.02501E+14,02/01/2025,PKS,07:07,07:07,07:06,07:08,
2.02501E+14,02/01/2025,BSM,07:11,07:11,07:11,07:12,
2.02501E+14,02/01/2025,BMH,07:17,07:22,07:18,07:21,
2.02501E+14,02/01/2025,POK,07:26,07:26,07:24,07:25,
2.02501E+14,02/01/2025,CHR,07:29,07:30,07:28,07:30,
2.02501E+14,02/01/2025,NWM,07:36,07:37,07:36,07:38,
2.02501E+14,02/01/2025,BCU,07:43,07:44,07:45,07:46,
2.02501E+14,02/01/2025,SOU,07:58,08:00,08:00,08:03,
2.02501E+14,02/01/2025,FRM,08:22,08:23,08:27,08:30,
2.02501E+14,02/01/2025,HAV,08:37,08:38,08:42,08:44,
2.02501E+14,02/01/2025,GLD,09:23,09:24,09:26,09:27,
2.02501E+14,02/01/2025,WOK,09:34,09:36,09:35,09:36,
2.02501E+14,02/01/2025,CLJ,09:55,09:56,09:54,09:55,
2.02501E+14,02/01/2025,WAT,10:04,,10:03,,
2.02501E+14,03/01/2025,WEY,,20:10,,20:10,
2.02501E+14,03/01/2025,UPW,20:14,20:14,20:13,20:16,
2.02501E+14,03/01/2025,DCH,20:21,20:22,20:22,20:23,
2.02501E+14,03/01/2025,MTN,20:29,20:29,20:29,20:31,
2.02501E+14,03/01/2025,WOO,20:34,20:35,20:36,20:38,
2.02501E+14,03/01/2025,WRM,20:41,20:42,20:43,20:44,
2.02501E+14,03/01/2025,HAM,20:48,20:49,20:49,20:51,
2.02501E+14,03/01/2025,POO,20:53,20:54,20:54,20:55,
2.02501E+14,03/01/2025,PKS,20:58,20:58,20:58,20:59,
2.02501E+14,03/01/2025,BSM,21:02,21:02,21:02,21:04,
2.02501E+14,03/01/2025,BMH,21:08,21:12,21:09,21:12,
2.02501E+14,03/01/2025,POK,21:16,21:16,21:15,21:16,
2.02501E+14,03/01/2025,CHR,21:19,21:20,21:19,21:20,
2.02501E+14,03/01/2025,HNA,21:25,21:25,21:24,21:25,
2.02501E+14,03/01/2025,NWM,21:29,21:29,21:28,21:31,
2.02501E+14,03/01/2025,SWY,21:34,21:34,21:35,21:35,
2.02501E+14,03/01/2025,BCU,21:38,21:40,21:39,21:40,
2.02501E+14,03/01/2025,ANF,21:47,21:47,21:46,21:48,
2.02501E+14,03/01/2025,TTN,21:52,21:52,21:52,21:53,
2.02501E+14,03/01/2025,SOU,21:58,22:00,21:58,22:00,
2.02501E+14,03/01/2025,FRM,22:22,22:23,22:22,22:25,
2.02501E+14,03/01/2025,HAV,22:37,22:38,22:36,22:37,
2.02501E+14,03/01/2025,GLD,23:14,23:15,23:13,23:14,
2.02501E+14,03/01/2025,WOK,23:23,23:28,23:21,23:27,
2.02501E+14,03/01/2025,CLJ,23:49,23:50,23:47,23:49,
2.02501E+14,03/01/2025,WAT,23:58,,23:57,,
2.02501E+14,03/01/2025,WEY,,19:20,,19:20,
2.02501E+14,03/01/2025,UPW,19:24,19:24,19:23,19:25,
2.02501E+14,03/01/2025,DCH,19:31,19:33,19:31,19:33,
2.02501E+14,03/01/2025,MTN,19:39,19:39,19:38,19:40,
2.02501E+14,03/01/2025,WOO,19:45,19:45,19:45,19:46,
2.02501E+14,03/01/2025,WRM,19:52,19:53,19:51,19:53,
2.02501E+14,03/01/2025,HOL,19:56,19:56,19:54,19:57,
2.02501E+14,03/01/2025,HAM,20:01,20:01,20:00,20:02,
2.02501E+14,03/01/2025,POO,20:06,20:07,20:05,20:06,
2.02501E+14,03/01/2025,BMH,20:17,20:22,20:16,20:21,
2.02501E+14,03/01/2025,POK,20:26,20:26,20:24,20:25,
2.02501E+14,03/01/2025,CHR,20:29,20:30,20:28,20:29,
2.02501E+14,03/01/2025,NWM,20:36,20:37,20:35,20:37,
2.02501E+14,03/01/2025,BCU,20:43,20:44,20:43,20:44,
2.02501E+14,03/01/2025,SOU,20:58,21:00,20:58,21:00,
2.02501E+14,03/01/2025,FRM,21:22,21:23,21:23,21:25,
2.02501E+14,03/01/2025,HAV,21:37,21:38,21:39,21:40,
2.02501E+14,03/01/2025,GLD,22:19,22:26,22:21,22:26,
2.02501E+14,03/01/2025,WOK,22:36,22:37,22:33,22:37,
2.02501E+14,03/01/2025,CLJ,22:56,22:57,23:04,23:06,
2.02501E+14,03/01/2025,WAT,23:05,,23:13,,
2.02501E+14,03/01/2025,WEY,,18:20,,18:20,
2.02501E+14,03/01/2025,UPW,18:24,18:24,18:23,18:26,
2.02501E+14,03/01/2025,DCH,18:31,18:33,18:32,18:33,
2.02501E+14,03/01/2025,MTN,18:39,18:39,18:38,18:42,
2.02501E+14,03/01/2025,WOO,18:45,18:45,18:47,18:48,
2.02501E+14,03/01/2025,WRM,18:52,18:53,18:53,18:55,
2.02501E+14,03/01/2025,HOL,18:56,18:56,18:55,18:59,
2.02501E+14,03/01/2025,HAM,19:01,19:01,19:02,19:04,
2.02501E+14,03/01/2025,POO,19:06,19:07,19:07,19:08,
2.02501E+14,03/01/2025,BMH,19:17,19:22,19:19,19:31,570
2.02501E+14,03/01/2025,POK,19:26,19:26,19:34,19:35,570
2.02501E+14,03/01/2025,CHR,19:29,19:30,19:37,19:38,570
2.02501E+14,03/01/2025,NWM,19:36,19:37,19:44,19:47,570
2.02501E+14,03/01/2025,BCU,19:43,19:44,19:52,19:54,570
2.02501E+14,03/01/2025,SOU,19:58,20:00,20:07,20:09,570
2.02501E+14,03/01/2025,FRM,20:22,20:23,20:36,20:38,570
2.02501E+14,03/01/2025,HAV,20:37,20:38,20:52,20:53,570
2.02501E+14,03/01/2025,GLD,21:23,21:24,21:38,21:39,570
2.02501E+14,03/01/2025,WOK,21:34,21:36,21:45,21:46,570
2.02501E+14,03/01/2025,CLJ,21:55,21:56,22:04,22:06,570
2.02501E+14,03/01/2025,WAT,22:04,,22:14,,570
2.02501E+14,03/01/2025,WEY,,17:20,,17:20,
2.02501E+14,03/01/2025,UPW,17:24,17:24,17:23,17:25,
2.02501E+14,03/01/2025,DCH,17:31,17:33,17:31,17:32,
2.02501E+14,03/01/2025,MTN,17:39,17:39,17:37,17:39,
2.02501E+14,03/01/2025,WOO,17:45,17:45,17:44,17:48,
2.02501E+14,03/01/2025,WRM,17:52,17:53,17:53,17:54,
2.02501E+14,03/01/2025,HOL,17:56,17:56,17:55,17:58,
2.02501E+14,03/01/2025,HAM,18:01,18:01,18:01,18:03,
2.02501E+14,03/01/2025,POO,18:06,18:07,18:06,18:07,
2.02501E+14,03/01/2025,BMH,18:17,18:22,18:17,18:22,
2.02501E+14,03/01/2025,POK,18:26,18:26,18:24,18:25,
2.02501E+14,03/01/2025,CHR,18:29,18:30,18:28,18:30,
2.02501E+14,03/01/2025,NWM,18:36,18:37,18:35,18:38,
2.02501E+14,03/01/2025,BCU,18:43,18:44,18:44,18:45,
2.02501E+14,03/01/2025,SOU,18:58,19:00,18:59,19:00,
2.02501E+14,03/01/2025,FRM,19:22,19:23,19:30,19:33,
2.02501E+14,03/01/2025,HAV,19:37,19:38,19:47,19:48,
2.02501E+14,03/01/2025,GLD,20:23,20:24,20:38,20:39,894
2.02501E+14,03/01/2025,WOK,20:34,20:36,20:46,20:47,894
2.02501E+14,03/01/2025,CLJ,20:55,20:56,21:08,21:10,894
2.02501E+14,03/01/2025,WAT,21:04,,21:18,,894
2.02501E+14,03/01/2025,WEY,,16:20,,,574
2.02501E+14,03/01/2025,UPW,16:24,16:24,,,574
2.02501E+14,03/01/2025,DCH,,16:33,,16:33,574
2.02501E+14,03/01/2025,MTN,16:39,16:39,16:39,16:41,574
2.02501E+14,03/01/2025,WOO,16:45,16:45,16:46,16:48,574
2.02501E+14,03/01/2025,WRM,16:52,16:53,16:53,16:55,574
2.02501E+14,03/01/2025,HOL,16:56,16:56,16:56,16:59,574
2.02501E+14,03/01/2025,HAM,17:01,17:01,17:03,17:07,574
2.02501E+14,03/01/2025,POO,17:06,17:07,17:14,17:15,574
2.02501E+14,03/01/2025,BMH,17:17,17:22,17:26,17:29,574
2.02501E+14,03/01/2025,POK,17:26,17:26,17:32,17:33,574
2.02501E+14,03/01/2025,CHR,17:29,17:30,17:35,17:36,574
2.02501E+14,03/01/2025,NWM,17:36,17:37,17:42,17:45,574
2.02501E+14,03/01/2025,BCU,17:43,17:44,17:52,17:53,574
2.02501E+14,03/01/2025,SOU,17:58,18:00,18:08,18:10,574
2.02501E+14,03/01/2025,FRM,18:22,18:23,18:34,18:37,574
2.02501E+14,03/01/2025,HAV,18:37,18:38,18:50,18:52,574
2.02501E+14,03/01/2025,GLD,19:23,19:24,19:30,19:31,574
2.02501E+14,03/01/2025,WOK,19:34,19:36,19:38,19:39,574
2.02501E+14,03/01/2025,CLJ,19:55,19:56,20:01,20:03,574
2.02501E+14,03/01/2025,WAT,20:04,,20:11,,574
2.02501E+14,03/01/2025,WEY,,15:20,,15:20,
2.02501E+14,03/01/2025,UPW,15:24,15:24,15:23,15:25,
2.02501E+14,03/01/2025,DCH,15:31,15:33,15:31,15:32,
2.02501E+14,03/01/2025,MTN,15:39,15:39,15:38,15:39,
2.02501E+14,03/01/2025,WOO,15:45,15:45,15:45,15:46,
2.02501E+14,03/01/2025,WRM,15:52,15:53,15:51,15:52,
2.02501E+14,03/01/2025,HOL,15:56,15:56,15:53,15:57,
2.02501E+14,03/01/2025,HAM,16:01,16:01,16:00,16:01,
2.02501E+14,03/01/2025,POO,16:06,16:07,16:04,16:06,
2.02501E+14,03/01/2025,BMH,16:17,16:22,16:16,16:21,
2.02501E+14,03/01/2025,POK,16:26,16:26,16:24,16:25,
2.02501E+14,03/01/2025,CHR,16:29,16:30,16:28,16:29,
2.02501E+14,03/01/2025,NWM,16:36,16:37,16:35,16:37,
2.02501E+14,03/01/2025,BCU,16:43,16:44,16:43,16:45,
2.02501E+14,03/01/2025,SOU,16:58,17:00,16:59,17:00,
2.02501E+14,03/01/2025,FRM,17:22,17:23,17:22,17:25,
2.02501E+14,03/01/2025,HAV,17:37,17:38,17:37,17:38,
2.02501E+14,03/01/2025,GLD,18:23,18:24,18:27,18:28,
2.02501E+14,03/01/2025,WOK,18:34,18:36,18:35,18:36,
2.02501E+14,03/01/2025,CLJ,18:55,18:56,18:57,18:59,
2.02501E+14,03/01/2025,WAT,19:04,,19:06,,
2.02501E+14,03/01/2025,WEY,,14:20,,14:20,
2.02501E+14,03/01/2025,UPW,14:24,14:24,14:23,14:24,
2.02501E+14,03/01/2025,DCH,14:31,14:33,14:31,14:33,
2.02501E+14,03/01/2025,MTN,14:39,14:39,14:39,14:41,
2.02501E+14,03/01/2025,WOO,14:45,14:45,14:46,14:48,
2.02501E+14,03/01/2025,WRM,14:52,14:53,14:53,14:54,
2.02501E+14,03/01/2025,HOL,14:56,14:56,14:55,14:58,
2.02501E+14,03/01/2025,HAM,15:01,15:01,15:01,15:03,
2.02501E+14,03/01/2025,POO,15:06,15:07,15:06,15:08,
2.02501E+14,03/01/2025,BMH,15:17,15:22,15:18,15:22,
2.02501E+14,03/01/2025,POK,15:26,15:26,15:25,15:26,
2.02501E+14,03/01/2025,CHR,15:29,15:30,15:28,15:30,
2.02501E+14,03/01/2025,NWM,15:36,15:37,15:36,15:39,
2.02501E+14,03/01/2025,BCU,15:43,15:44,15:45,15:46,
2.02501E+14,03/01/2025,SOU,15:58,16:00,16:00,16:03,
2.02501E+14,03/01/2025,FRM,16:22,16:23,16:27,16:29,
2.02501E+14,03/01/2025,HAV,16:37,16:38,16:41,16:43,
2.02501E+14,03/01/2025,GLD,17:23,17:24,17:27,17:28,
2.02501E+14,03/01/2025,WOK,17:34,17:36,17:35,17:40,
2.02501E+14,03/01/2025,CLJ,17:55,17:56,18:05,18:07,
2.02501E+14,03/01/2025,WAT,18:04,,18:15,,
2.02501E+14,03/01/2025,WEY,,13:20,,13:20,
2.02501E+14,03/01/2025,UPW,13:24,13:24,13:23,13:25,
2.02501E+14,03/01/2025,DCH,13:31,13:33,13:31,13:32,
2.02501E+14,03/01/2025,MTN,13:39,13:39,13:38,13:40,
2.02501E+14,03/01/2025,WOO,13:45,13:45,13:45,13:47,
2.02501E+14,03/01/2025,WRM,13:52,13:53,13:51,13:53,
2.02501E+14,03/01/2025,HOL,13:56,13:56,13:53,13:56,
2.02501E+14,03/01/2025,HAM,14:01,14:01,13:59,14:01,
2.02501E+14,03/01/2025,POO,14:06,14:07,14:04,14:06,
2.02501E+14,03/01/2025,BMH,14:17,14:22,14:16,14:21,
2.02501E+14,03/01/2025,POK,14:26,14:26,14:24,14:25,
2.02501E+14,03/01/2025,CHR,14:29,14:30,14:28,14:29,
2.02501E+14,03/01/2025,NWM,14:36,14:37,14:35,14:37,
2.02501E+14,03/01/2025,BCU,14:43,14:44,14:43,14:44,
2.02501E+14,03/01/2025,SOU,14:58,15:00,14:58,15:00,
2.02501E+14,03/01/2025,FRM,15:22,15:23,15:22,15:24,
2.02501E+14,03/01/2025,HAV,15:37,15:38,15:38,15:39,
2.02501E+14,03/01/2025,GLD,16:23,16:24,16:26,16:27,
2.02501E+14,03/01/2025,WOK,16:34,16:36,16:34,16:36,
2.02501E+14,03/01/2025,CLJ,16:55,16:56,16:57,16:59,
2.02501E+14,03/01/2025,WAT,17:04,,17:07,,
2.02501E+14,03/01/2025,WEY,,12:20,,12:22,574
2.02501E+14,03/01/2025,UPW,12:24,12:24,12:25,12:24,574
2.02501E+14,03/01/2025,DCH,12:31,12:33,12:32,12:33,574
2.02501E+14,03/01/2025,MTN,12:39,12:39,12:39,12:41,574
2.02501E+14,03/01/2025,WOO,12:45,12:45,12:46,12:48,574
2.02501E+14,03/01/2025,WRM,12:52,12:53,12:53,12:55,574
2.02501E+14,03/01/2025,HOL,12:56,12:56,12:55,12:59,574
2.02501E+14,03/01/2025,HAM,13:01,13:01,13:03,13:04,574
2.02501E+14,03/01/2025,POO,13:06,13:07,13:07,13:09,574
2.02501E+14,03/01/2025,BMH,13:17,13:22,13:20,13:22,574
2.02501E+14,03/01/2025,POK,13:26,13:26,13:25,13:30,574
2.02501E+14,03/01/2025,CHR,13:29,13:30,13:33,13:35,574
2.02501E+14,03/01/2025,NWM,13:36,13:37,13:41,13:44,574
2.02501E+14,03/01/2025,BCU,13:43,13:44,13:50,13:51,574
2.02501E+14,03/01/2025,SOU,13:58,14:00,14:08,14:10,574
2.02501E+14,03/01/2025,FRM,14:22,14:23,14:33,14:36,574
2.02501E+14,03/01/2025,HAV,14:37,14:38,14:50,14:51,574
2.02501E+14,03/01/2025,GLD,15:23,15:24,15:29,15:30,574
2.02501E+14,03/01/2025,WOK,15:34,15:36,15:39,15:40,574
2.02501E+14,03/01/2025,CLJ,15:55,15:56,15:59,16:01,574
2.02501E+14,03/01/2025,WAT,16:04,,16:08,,574
2.02501E+14,03/01/2025,WEY,,11:20,,11:20,
2.02501E+14,03/01/2025,UPW,11:24,11:24,11:23,11:25,
2.02501E+14,03/01/2025,DCH,11:31,11:33,11:31,11:32,
2.02501E+14,03/01/2025,MTN,11:39,11:39,11:38,11:40,
2.02501E+14,03/01/2025,WOO,11:45,11:45,11:45,11:46,
2.02501E+14,03/01/2025,WRM,11:52,11:53,11:51,11:53,
2.02501E+14,03/01/2025,HOL,11:56,11:56,11:54,11:57,
2.02501E+14,03/01/2025,HAM,12:01,12:01,12:00,12:02,
2.02501E+14,03/01/2025,POO,12:06,12:07,12:05,12:06,
2.02501E+14,03/01/2025,BMH,12:17,12:22,12:17,12:22,
2.02501E+14,03/01/2025,POK,12:26,12:26,12:25,12:27,
2.02501E+14,03/01/2025,CHR,12:29,12:30,12:29,12:31,
2.02501E+14,03/01/2025,NWM,12:36,12:37,12:39,12:46,574
2.02501E+14,03/01/2025,BCU,12:43,12:44,12:52,12:53,574
2.02501E+14,03/01/2025,SOU,12:58,,13:07,,574
2.02501E+14,03/01/2025,FRM,13:22,13:23,,,574
2.02501E+14,03/01/2025,HAV,13:37,13:38,,,574
2.02501E+14,03/01/2025,GLD,14:25,14:26,,,574
2.02501E+14,03/01/2025,WOK,14:34,14:36,,,574
2.02501E+14,03/01/2025,CLJ,14:55,14:56,,,574
2.02501E+14,03/01/2025,WAT,15:04,,,,574
2.02501E+14,03/01/2025,WEY,,10:20,,10:21,
2.02501E+14,03/01/2025,UPW,10:24,10:24,10:24,10:26,
2.02501E+14,03/01/2025,DCH,10:31,10:33,10:33,10:34,
2.02501E+14,03/01/2025,MTN,10:39,10:39,10:40,10:42,
2.02501E+14,03/01/2025,WOO,10:45,10:45,10:48,10:49,
2.02501E+14,03/01/2025,WRM,10:52,10:53,10:54,10:56,
2.02501E+14,03/01/2025,HOL,10:56,10:56,10:57,11:00,
2.02501E+14,03/01/2025,HAM,11:01,11:01,11:03,11:05,
