rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02401E+14,02/01/2024,WAT,14:49,,15:34,,895
2.02401E+14,02/01/2024,WEY,,13:03,,13:03,820
2.02401E+14,02/01/2024,DCH,13:12,13:13,13:19,13:21,820
2.02401E+14,02/01/2024,WRM,13:27,13:28,13:35,13:36,820
2.02401E+14,02/01/2024,HAM,13:34,13:35,13:41,13:43,820
2.02401E+14,02/01/2024,POO,13:39,13:40,13:47,13:49,820
2.02401E+14,02/01/2024,PKS,13:44,13:44,13:51,13:53,820
2.02401E+14,02/01/2024,BSM,13:48,13:48,13:56,14:00,820
2.02401E+14,02/01/2024,BMH,13:54,13:59,14:08,14:12,820
2.02401E+14,02/01/2024,BCU,14:13,14:14,14:32,14:33,820
2.02401E+14,02/01/2024,SOU,14:28,14:30,14:46,14:48,820
2.02401E+14,02/01/2024,SOA,14:37,14:38,14:54,14:55,820
2.02401E+14,02/01/2024,WIN,14:47,14:48,15:27,,820
2.02401E+14,02/01/2024,WOK,15:20,15:21,,,820
2.02401E+14,02/01/2024,WAT,15:49,,,,820
2.02401E+14,02/01/2024,WEY,,14:03,,,820
2.02401E+14,02/01/2024,DCH,14:12,14:13,,,820
2.02401E+14,02/01/2024,WRM,14:27,14:28,,,820
2.02401E+14,02/01/2024,HAM,14:34,14:35,,,820
2.02401E+14,02/01/2024,POO,14:39,14:40,,,820
2.02401E+14,02/01/2024,PKS,14:44,14:44,,,820
2.02401E+14,02/01/2024,BSM,14:48,14:48,,,820
2.02401E+14,02/01/2024,BMH,,14:59,,14:59,820
2.02401E+14,02/01/2024,BCU,15:13,15:14,15:30,15:31,820
2.02401E+14,02/01/2024,SOU,15:28,15:30,18:20,,820
2.02401E+14,02/01/2024,SOA,15:37,15:38,,,820
2.02401E+14,02/01/2024,WIN,15:47,15:48,,,820
2.02401E+14,02/01/2024,WOK,16:20,16:21,,,820
2.02401E+14,02/01/2024,WAT,16:49,,,,820
2.02401E+14,02/01/2024,WEY,,15:03,,15:03,820
2.02401E+14,02/01/2024,DCH,15:12,15:13,15:30,15:34,820
2.02401E+14,02/01/2024,WRM,15:27,15:28,,,820
2.02401E+14,02/01/2024,HAM,15:34,15:35,,,820
2.02401E+14,02/01/2024,POO,15:39,15:40,,,820
2.02401E+14,02/01/2024,PKS,15:44,15:44,,,820
2.02401E+14,02/01/2024,BSM,15:48,15:48,,,820
2.02401E+14,02/01/2024,BMH,15:54,15:59,,,820
2.02401E+14,02/01/2024,BCU,16:13,16:14,,,820
2.02401E+14,02/01/2024,SOU,16:28,16:30,,,820
2.02401E+14,02/01/2024,SOA,16:37,16:38,,,820
2.02401E+14,02/01/2024,WIN,16:47,16:48,,,820
2.02401E+14,02/01/2024,WOK,17:20,17:21,,,820
2.02401E+14,02/01/2024,WAT,17:51,,,,820
2.02401E+14,02/01/2024,WEY,,16:03,,,820
2.02401E+14,02/01/2024,DCH,16:12,16:13,,,820
2.02401E+14,02/01/2024,WRM,16:27,16:28,,,820
2.02401E+14,02/01/2024,HAM,16:34,16:35,,,820
2.02401E+14,02/01/2024,POO,16:39,16:40,,,820
2.02401E+14,02/01/2024,PKS,16:44,16:44,,,820
2.02401E+14,02/01/2024,BSM,16:48,16:48,,,820
2.02401E+14,02/01/2024,BMH,16:54,16:59,,,820
2.02401E+14,02/01/2024,BCU,17:13,17:14,,,820
2.02401E+14,02/01/2024,SOU,17:28,17:30,,,820
2.02401E+14,02/01/2024,SOA,17:37,17:38,,,820
2.02401E+14,02/01/2024,WIN,17:47,17:48,,,820
2.02401E+14,02/01/2024,WOK,18:20,18:21,,,820
2.02401E+14,02/01/2024,WAT,18:49,,,,820
2.02401E+14,02/01/2024,WEY,,17:03,,,820
2.02401E+14,02/01/2024,DCH,17:12,17:13,,,820
2.02401E+14,02/01/2024,WRM,17:27,17:28,,,820
2.02401E+14,02/01/2024,HAM,17:34,17:35,,,820
2.02401E+14,02/01/2024,POO,17:39,17:40,,,820
2.02401E+14,02/01/2024,PKS,17:44,17:44,,,820
2.02401E+14,02/01/2024,BSM,17:48,17:48,,,820
2.02401E+14,02/01/2024,BMH,17:55,17:59,,,820
2.02401E+14,02/01/2024,BCU,18:13,18:14,,,820
2.02401E+14,02/01/2024,SOU,18:28,18:30,,,820
2.02401E+14,02/01/2024,SOA,18:37,18:38,,,820
2.02401E+14,02/01/2024,WIN,18:47,18:48,,,820
2.02401E+14,02/01/2024,WOK,19:25,19:26,,,820
2.02401E+14,02/01/2024,WAT,19:51,,,,820
2.02401E+14,02/01/2024,WEY,,18:03,,,820
2.02401E+14,02/01/2024,DCH,18:12,18:13,,,820
2.02401E+14,02/01/2024,WRM,18:27,18:28,,,820
2.02401E+14,02/01/2024,HAM,18:34,18:35,,,820
2.02401E+14,02/01/2024,POO,18:39,18:40,,,820
2.02401E+14,02/01/2024,PKS,18:44,18:44,,,820
2.02401E+14,02/01/2024,BSM,18:48,18:48,,,820
2.02401E+14,02/01/2024,BMH,18:54,18:59,,,820
2.02401E+14,02/01/2024,BCU,19:13,19:14,,,820
2.02401E+14,02/01/2024,SOU,19:28,19:30,,,820
2.02401E+14,02/01/2024,SOA,19:37,19:38,,,820
2.02401E+14,02/01/2024,WIN,19:47,19:48,,,820
2.02401E+14,02/01/2024,WOK,20:21,20:23,,,820
2.02401E+14,02/01/2024,WAT,20:49,,,,820
2.02401E+14,02/01/2024,WEY,,19:03,,,820
2.02401E+14,02/01/2024,DCH,19:12,19:13,,,820
2.02401E+14,02/01/2024,WRM,19:27,19:28,,,820
2.02401E+14,02/01/2024,HAM,19:34,19:35,,,820
2.02401E+14,02/01/2024,POO,19:39,19:40,,,820
2.02401E+14,02/01/2024,PKS,19:44,19:44,,,820
2.02401E+14,02/01/2024,BSM,19:48,19:48,,,820
2.02401E+14,02/01/2024,BMH,19:54,19:59,,,820
2.02401E+14,02/01/2024,BCU,20:13,20:14,,,820
2.02401E+14,02/01/2024,SOU,20:29,20:30,,,820
2.02401E+14,02/01/2024,SOA,20:37,20:38,,,820
2.02401E+14,02/01/2024,WIN,20:47,20:48,,,820
2.02401E+14,02/01/2024,WOK,21:20,21:20,,,820
2.02401E+14,02/01/2024,WAT,21:49,,,,820
2.02401E+14,02/01/2024,WEY,,19:59,,,820
2.02401E+14,02/01/2024,DCH,,20:11,,,820
2.02401E+14,02/01/2024,WRM,20:25,20:28,,,820
2.02401E+14,02/01/2024,HAM,20:34,20:35,,,820
2.02401E+14,02/01/2024,POO,20:39,20:40,,,820
2.02401E+14,02/01/2024,PKS,20:44,20:44,,,820
2.02401E+14,02/01/2024,BSM,20:48,20:48,,,820
2.02401E+14,02/01/2024,BMH,20:54,20:59,,,820
2.02401E+14,02/01/2024,BCU,21:13,21:14,,,820
2.02401E+14,02/01/2024,SOU,21:28,21:30,,,820
2.02401E+14,02/01/2024,SOA,21:37,21:38,,,820
2.02401E+14,02/01/2024,WIN,21:47,21:48,,,820
2.02401E+14,02/01/2024,WOK,22:19,22:20,,,820
2.02401E+14,02/01/2024,WAT,22:44,,,,820
2.02401E+14,02/01/2024,WEY,,08:20,,08:20,771
2.02401E+14,02/01/2024,UPW,08:24,08:24,08:23,08:25,771
2.02401E+14,02/01/2024,DCH,08:31,08:33,08:31,08:34,771
2.02401E+14,02/01/2024,MTN,08:39,08:39,08:39,08:42,771
2.02401E+14,02/01/2024,WOO,08:45,08:45,08:47,08:48,771
2.02401E+14,02/01/2024,WRM,08:52,08:53,08:53,08:54,771
2.02401E+14,02/01/2024,HOL,08:56,08:56,08:55,08:58,771
2.02401E+14,02/01/2024,HAM,09:01,09:01,09:01,09:03,771
2.02401E+14,02/01/2024,POO,09:06,09:07,09:05,09:07,771
2.02401E+14,02/01/2024,BMH,09:17,,09:16,,771
2.02401E+14,02/01/2024,POK,09:26,09:26,,,771
2.02401E+14,02/01/2024,CHR,09:29,09:30,,,771
2.02401E+14,02/01/2024,NWM,09:36,09:37,,,771
2.02401E+14,02/01/2024,BCU,09:43,09:44,,,771
2.02401E+14,02/01/2024,SOU,09:58,10:00,,,771
2.02401E+14,02/01/2024,SOA,10:07,10:08,,,771
2.02401E+14,02/01/2024,WIN,10:17,10:18,,,771
2.02401E+14,02/01/2024,BSK,10:34,10:35,,,771
2.02401E+14,02/01/2024,CLJ,11:11,11:12,,,771
2.02401E+14,02/01/2024,WAT,11:20,,,,771
2.02401E+14,02/01/2024,WEY,,09:20,,09:20,771
2.02401E+14,02/01/2024,UPW,09:24,09:24,09:23,09:24,771
2.02401E+14,02/01/2024,DCH,09:31,09:33,09:30,09:31,771
2.02401E+14,02/01/2024,MTN,09:39,09:39,09:37,09:39,771
2.02401E+14,02/01/2024,WOO,09:45,09:45,09:44,09:46,771
2.02401E+14,02/01/2024,WRM,09:52,09:53,09:50,09:52,771
2.02401E+14,02/01/2024,HOL,09:56,09:56,09:53,09:56,771
2.02401E+14,02/01/2024,HAM,10:01,10:01,09:59,10:01,771
2.02401E+14,02/01/2024,POO,10:06,10:07,10:04,10:06,771
2.02401E+14,02/01/2024,BMH,10:17,,10:15,,771
2.02401E+14,02/01/2024,POK,10:26,10:26,,,771
2.02401E+14,02/01/2024,CHR,10:29,10:30,,,771
2.02401E+14,02/01/2024,NWM,10:36,10:37,,,771
2.02401E+14,02/01/2024,BCU,10:43,10:44,,,771
2.02401E+14,02/01/2024,SOU,10:58,11:00,,,771
2.02401E+14,02/01/2024,SOA,11:07,11:08,,,771
2.02401E+14,02/01/2024,WIN,11:17,11:18,,,771
2.02401E+14,02/01/2024,BSK,11:34,11:35,,,771
2.02401E+14,02/01/2024,CLJ,12:11,12:12,12:05,12:04,771
2.02401E+14,02/01/2024,WAT,12:20,,,,771
2.02401E+14,02/01/2024,WEY,,10:20,,10:20,771
2.02401E+14,02/01/2024,UPW,10:24,10:24,10:24,10:25,771
2.02401E+14,02/01/2024,DCH,10:31,10:33,10:31,10:32,771
2.02401E+14,02/01/2024,MTN,10:39,10:39,10:38,10:40,771
2.02401E+14,02/01/2024,WOO,10:45,10:45,10:45,10:46,771
2.02401E+14,02/01/2024,WRM,10:52,10:53,10:50,10:52,771
2.02401E+14,02/01/2024,HOL,10:56,10:56,10:53,10:56,771
2.02401E+14,02/01/2024,HAM,11:01,11:01,10:59,11:01,771
2.02401E+14,02/01/2024,POO,11:06,11:07,11:04,11:06,771
2.02401E+14,02/01/2024,BMH,11:17,,11:15,,771
2.02401E+14,02/01/2024,POK,11:26,11:26,,,771
2.02401E+14,02/01/2024,CHR,11:29,11:30,,,771
2.02401E+14,02/01/2024,NWM,11:36,11:37,,,771
2.02401E+14,02/01/2024,BCU,11:43,11:44,,,771
2.02401E+14,02/01/2024,SOU,11:58,12:00,,,771
2.02401E+14,02/01/2024,SOA,12:07,12:08,,,771
2.02401E+14,02/01/2024,WIN,12:17,12:18,,,771
2.02401E+14,02/01/2024,BSK,12:34,12:35,,,771
2.02401E+14,02/01/2024,CLJ,13:12,13:13,,,771
2.02401E+14,02/01/2024,WAT,13:21,,,,771
2.02401E+14,02/01/2024,WEY,,11:20,,,911
2.02401E+14,02/01/2024,UPW,11:24,11:24,,,911
2.02401E+14,02/01/2024,DCH,11:31,11:33,,,911
2.02401E+14,02/01/2024,MTN,11:39,11:39,,,911
2.02401E+14,02/01/2024,WOO,11:45,11:45,,,911
2.02401E+14,02/01/2024,WRM,11:52,11:53,,,911
2.02401E+14,02/01/2024,HOL,11:56,11:56,,,911
2.02401E+14,02/01/2024,HAM,12:01,12:01,,,911
2.02401E+14,02/01/2024,POO,12:06,12:07,,,911
2.02401E+14,02/01/2024,BMH,,12:22,,12:24,911
2.02401E+14,02/01/2024,POK,12:26,12:26,12:27,12:28,911
2.02401E+14,02/01/2024,CHR,12:29,12:30,12:31,12:32,911
2.02401E+14,02/01/2024,NWM,12:36,12:37,12:43,12:47,911
2.02401E+14,02/01/2024,BCU,12:43,12:44,12:53,12:56,911
2.02401E+14,02/01/2024,SOU,12:58,13:00,13:14,13:19,911
2.02401E+14,02/01/2024,SOA,13:07,13:08,13:27,13:29,911
2.02401E+14,02/01/2024,WIN,13:17,13:18,13:38,13:39,911
2.02401E+14,02/01/2024,BSK,13:34,13:35,13:55,13:57,911
2.02401E+14,02/01/2024,CLJ,14:12,14:13,14:34,14:36,911
2.02401E+14,02/01/2024,WAT,14:21,,14:44,,911
2.02401E+14,02/01/2024,WEY,,12:20,,12:20,
2.02401E+14,02/01/2024,UPW,12:24,12:24,12:23,12:25,
2.02401E+14,02/01/2024,DCH,12:31,12:33,12:31,12:33,
2.02401E+14,02/01/2024,MTN,12:39,12:39,12:38,12:40,
2.02401E+14,02/01/2024,WOO,12:45,12:45,12:46,12:47,
2.02401E+14,02/01/2024,WRM,12:52,12:53,12:52,12:53,
2.02401E+14,02/01/2024,HOL,12:56,12:56,12:54,12:58,
2.02401E+14,02/01/2024,HAM,13:01,13:01,13:01,13:03,
2.02401E+14,02/01/2024,POO,13:06,13:07,13:06,13:08,
2.02401E+14,02/01/2024,BMH,13:17,13:22,13:25,13:28,
2.02401E+14,02/01/2024,POK,13:26,13:26,13:30,13:32,
2.02401E+14,02/01/2024,CHR,13:29,13:30,13:35,13:36,
2.02401E+14,02/01/2024,NWM,13:36,13:37,13:47,13:50,
2.02401E+14,02/01/2024,BCU,13:43,13:44,13:56,13:57,
2.02401E+14,02/01/2024,SOU,14:00,14:02,14:11,14:13,
2.02401E+14,02/01/2024,SOA,14:09,14:10,14:19,14:19,
2.02401E+14,02/01/2024,WIN,14:18,14:19,14:28,14:29,
2.02401E+14,02/01/2024,BSK,14:35,14:36,14:45,14:47,
2.02401E+14,02/01/2024,CLJ,15:11,15:12,15:27,15:32,
2.02401E+14,02/01/2024,WAT,15:20,,15:42,,
2.02401E+14,02/01/2024,WEY,,13:20,,,820
2.02401E+14,02/01/2024,UPW,13:24,13:24,,,820
2.02401E+14,02/01/2024,DCH,13:31,13:33,,,820
2.02401E+14,02/01/2024,MTN,13:39,13:39,,,820
2.02401E+14,02/01/2024,WOO,13:45,13:45,,,820
2.02401E+14,02/01/2024,WRM,13:52,13:53,,,820
2.02401E+14,02/01/2024,HOL,13:56,13:56,,,820
2.02401E+14,02/01/2024,HAM,14:01,14:01,,,820
2.02401E+14,02/01/2024,POO,14:06,14:07,,,820
2.02401E+14,02/01/2024,BMH,,14:22,,14:44,820
2.02401E+14,02/01/2024,POK,14:26,14:26,14:47,14:48,820
2.02401E+14,02/01/2024,CHR,14:29,14:30,14:51,14:52,820
2.02401E+14,02/01/2024,NWM,14:36,14:37,15:03,15:06,820
2.02401E+14,02/01/2024,BCU,14:43,14:44,15:12,15:13,820
2.02401E+14,02/01/2024,SOU,14:58,15:00,15:27,,820
2.02401E+14,02/01/2024,SOA,15:07,15:08,,,820
2.02401E+14,02/01/2024,WIN,15:17,15:18,,,820
2.02401E+14,02/01/2024,BSK,15:35,15:35,,,820
2.02401E+14,02/01/2024,CLJ,16:12,16:13,,,820
2.02401E+14,02/01/2024,WAT,16:21,,,,820
2.02401E+14,02/01/2024,WEY,,15:20,,15:24,
2.02401E+14,02/01/2024,UPW,15:24,15:24,15:28,15:29,
2.02401E+14,02/01/2024,DCH,15:31,,15:37,,
2.02401E+14,02/01/2024,MTN,15:39,15:39,,,820
2.02401E+14,02/01/2024,WOO,15:45,15:45,,,820
2.02401E+14,02/01/2024,WRM,15:52,15:53,,,820
2.02401E+14,02/01/2024,HOL,15:56,15:56,,,820
2.02401E+14,02/01/2024,HAM,16:01,16:01,,,820
2.02401E+14,02/01/2024,POO,16:06,16:07,,,820
2.02401E+14,02/01/2024,BMH,16:17,16:22,,,820
2.02401E+14,02/01/2024,POK,16:26,16:26,,,820
2.02401E+14,02/01/2024,CHR,16:29,16:30,,,820
2.02401E+14,02/01/2024,NWM,16:36,16:37,,,820
2.02401E+14,02/01/2024,BCU,16:43,16:44,,,820
2.02401E+14,02/01/2024,SOU,16:58,17:00,,,820
2.02401E+14,02/01/2024,SOA,17:07,17:08,,,820
2.02401E+14,02/01/2024,WIN,17:17,17:18,,,820
2.02401E+14,02/01/2024,BSK,17:34,17:35,,,820
2.02401E+14,02/01/2024,CLJ,18:11,18:12,,,820
2.02401E+14,02/01/2024,WAT,18:20,,,,820
2.02401E+14,02/01/2024,WEY,,16:20,,,820
2.02401E+14,02/01/2024,UPW,16:24,16:24,,,820
2.02401E+14,02/01/2024,DCH,16:31,16:33,,,820
2.02401E+14,02/01/2024,MTN,16:39,16:39,,,820
2.02401E+14,02/01/2024,WOO,16:45,16:45,,,820
2.02401E+14,02/01/2024,WRM,16:52,16:53,,,820
2.02401E+14,02/01/2024,HOL,16:56,16:56,,,820
2.02401E+14,02/01/2024,HAM,17:01,17:01,,,820
2.02401E+14,02/01/2024,POO,17:06,17:07,,,820
2.02401E+14,02/01/2024,BMH,17:17,17:22,,,820
2.02401E+14,02/01/2024,POK,17:26,17:26,,,820
2.02401E+14,02/01/2024,CHR,17:29,17:30,,,820
2.02401E+14,02/01/2024,NWM,17:36,17:37,,,820
2.02401E+14,02/01/2024,BCU,17:43,17:44,,,820
2.02401E+14,02/01/2024,SOU,17:58,18:00,,,820
2.02401E+14,02/01/2024,SOA,18:07,18:08,,,820
2.02401E+14,02/01/2024,WIN,18:17,18:18,,,820
2.02401E+14,02/01/2024,BSK,18:34,18:35,,,820
2.02401E+14,02/01/2024,CLJ,19:11,19:12,,,820
2.02401E+14,02/01/2024,WAT,19:20,,,,820
2.02401E+14,02/01/2024,WEY,,17:20,,,820
2.02401E+14,02/01/2024,UPW,17:24,17:24,,,820
2.02401E+14,02/01/2024,DCH,17:31,17:33,,,820
2.02401E+14,02/01/2024,MTN,17:39,17:39,,,820
2.02401E+14,02/01/2024,WOO,17:45,17:45,,,820
2.02401E+14,02/01/2024,WRM,17:52,17:53,,,820
2.02401E+14,02/01/2024,HOL,17:56,17:56,,,820
2.02401E+14,02/01/2024,HAM,18:01,18:01,,,820
2.02401E+14,02/01/2024,POO,18:06,18:07,,,820
2.02401E+14,02/01/2024,BMH,18:17,18:22,,,820
2.02401E+14,02/01/2024,POK,18:26,18:26,,,820
2.02401E+14,02/01/2024,CHR,18:29,18:30,,,820
2.02401E+14,02/01/2024,NWM,18:36,18:37,,,820
2.02401E+14,02/01/2024,BCU,18:43,18:44,,,820
2.02401E+14,02/01/2024,SOU,,19:00,,,820
2.02401E+14,02/01/2024,SOA,19:07,19:08,,,820
2.02401E+14,02/01/2024,ESL,19:10,19:10,,,820
2.02401E+14,02/01/2024,WIN,19:17,19:18,,,820
2.02401E+14,02/01/2024,BSK,19:34,19:35,,,820
2.02401E+14,02/01/2024,CLJ,20:11,20:12,,,820
2.02401E+14,02/01/2024,WAT,20:20,,,,820
2.02401E+14,02/01/2024,WEY,,18:20,,,655
2.02401E+14,02/01/2024,UPW,18:24,18:24,,,655
2.02401E+14,02/01/2024,DCH,18:31,18:33,,,655
2.02401E+14,02/01/2024,MTN,18:39,18:39,,,655
2.02401E+14,02/01/2024,WOO,18:45,18:45,,,655
2.02401E+14,02/01/2024,WRM,18:52,18:53,,,655
2.02401E+14,02/01/2024,HOL,18:56,18:56,,,655
2.02401E+14,02/01/2024,HAM,19:01,19:01,,,655
2.02401E+14,02/01/2024,POO,19:06,19:07,,,655
2.02401E+14,02/01/2024,BMH,19:17,19:22,,,655
2.02401E+14,02/01/2024,POK,19:26,19:26,,,655
2.02401E+14,02/01/2024,CHR,19:29,19:30,,,655
2.02401E+14,02/01/2024,NWM,19:36,19:37,,,655
2.02401E+14,02/01/2024,BCU,19:43,19:44,,,655
2.02401E+14,02/01/2024,SOU,19:58,20:00,,,655
2.02401E+14,02/01/2024,SOA,20:07,20:08,,,655
2.02401E+14,02/01/2024,WIN,20:17,20:18,,,655
2.02401E+14,02/01/2024,BSK,20:34,20:35,,,655
2.02401E+14,02/01/2024,WOK,20:54,20:55,,,655
2.02401E+14,02/01/2024,CLJ,21:17,21:18,,,655
2.02401E+14,02/01/2024,WAT,21:29,,,,655
2.02401E+14,02/01/2024,WEY,,19:20,,,820
2.02401E+14,02/01/2024,UPW,,19:24,,,820
2.02401E+14,02/01/2024,DCH,19:31,19:37,,,820
2.02401E+14,02/01/2024,MTN,19:43,19:43,,,820
2.02401E+14,02/01/2024,WOO,19:49,19:49,,,820
2.02401E+14,02/01/2024,WRM,19:56,19:57,,,820
2.02401E+14,02/01/2024,HAM,20:03,20:03,,,820
2.02401E+14,02/01/2024,POO,20:08,20:09,,,820
2.02401E+14,02/01/2024,BMH,20:18,20:22,,,820
2.02401E+14,02/01/2024,POK,20:26,20:26,,,820
2.02401E+14,02/01/2024,CHR,20:29,20:30,,,820
2.02401E+14,02/01/2024,NWM,20:36,20:37,,,820
2.02401E+14,02/01/2024,BCU,20:43,20:44,,,820
2.02401E+14,02/01/2024,SOU,20:58,21:00,,,820
2.02401E+14,02/01/2024,SOA,21:07,21:07,,,820
2.02401E+14,02/01/2024,WIN,21:17,21:18,,,820
2.02401E+14,02/01/2024,BSK,21:34,21:35,,,820
2.02401E+14,02/01/2024,WOK,21:53,21:54,,,820
2.02401E+14,02/01/2024,CLJ,22:13,22:14,,,820
2.02401E+14,02/01/2024,WAT,22:22,,,,820
2.02401E+14,02/01/2024,WEY,,20:07,,,820
2.02401E+14,02/01/2024,UPW,,20:11,,,820
2.02401E+14,02/01/2024,DCH,20:19,20:21,,,820
2.02401E+14,02/01/2024,MTN,20:27,20:27,,,820
2.02401E+14,02/01/2024,WOO,20:32,20:33,,,820
2.02401E+14,02/01/2024,WRM,20:39,20:42,,,820
2.02401E+14,02/01/2024,HAM,20:48,20:48,,,820
2.02401E+14,02/01/2024,POO,20:53,20:54,,,820
2.02401E+14,02/01/2024,PKS,20:58,20:58,,,820
2.02401E+14,02/01/2024,BSM,21:01,21:01,,,820
2.02401E+14,02/01/2024,BMH,21:07,21:12,,,820
2.02401E+14,02/01/2024,POK,21:16,21:16,,,820
2.02401E+14,02/01/2024,CHR,21:19,21:20,,,820
2.02401E+14,02/01/2024,HNA,21:25,21:25,,,820
2.02401E+14,02/01/2024,NWM,21:29,21:29,,,820
2.02401E+14,02/01/2024,SWY,21:34,21:34,,,820
2.02401E+14,02/01/2024,BCU,21:38,21:39,,,820
2.02401E+14,02/01/2024,ANF,21:47,21:47,,21:45,820
2.02401E+14,02/01/2024,TTN,21:51,21:52,,,820
2.02401E+14,02/01/2024,SOU,21:57,22:00,,,820
2.02401E+14,02/01/2024,SOA,22:07,22:08,,,820
2.02401E+14,02/01/2024,ESL,22:11,22:12,,,820
2.02401E+14,02/01/2024,SHW,22:18,22:18,,,820
2.02401E+14,02/01/2024,WIN,22:23,22:24,,,820
2.02401E+14,02/01/2024,BSK,22:40,22:41,,,820
2.02401E+14,02/01/2024,WOK,22:59,23:01,,,820
2.02401E+14,02/01/2024,CLJ,23:22,23:23,,,820
2.02401E+14,02/01/2024,WAT,23:31,,,,820
2.02401E+14,03/01/2024,WEY,,14:20,,14:20,
2.02401E+14,03/01/2024,UPW,14:24,14:24,14:24,14:25,
2.02401E+14,03/01/2024,DCH,14:31,14:33,14:31,14:32,
2.02401E+14,03/01/2024,MTN,14:39,14:39,14:38,14:40,
2.02401E+14,03/01/2024,WOO,14:45,14:45,14:45,14:46,
2.02401E+14,03/01/2024,WRM,14:52,14:53,14:51,14:53,
2.02401E+14,03/01/2024,HOL,14:56,14:56,14:54,14:56,
2.02401E+14,03/01/2024,HAM,15:01,15:01,15:00,15:01,
2.02401E+14,03/01/2024,POO,15:06,15:07,15:04,15:06,
2.02401E+14,03/01/2024,BMH,15:17,15:22,15:16,15:21,
2.02401E+14,03/01/2024,POK,15:26,15:26,15:24,15:25,
2.02401E+14,03/01/2024,CHR,15:29,15:30,15:28,15:30,
2.02401E+14,03/01/2024,NWM,15:36,15:37,15:37,15:39,
2.02401E+14,03/01/2024,BCU,15:43,15:44,15:45,15:46,
2.02401E+14,03/01/2024,SOU,15:58,16:00,16:00,16:03,
2.02401E+14,03/01/2024,SOA,16:07,16:08,16:09,16:10,
2.02401E+14,03/01/2024,WIN,16:17,16:18,16:19,16:20,
2.02401E+14,03/01/2024,BSK,16:34,16:35,16:35,16:36,
2.02401E+14,03/01/2024,CLJ,17:12,17:13,17:11,17:13,
2.02401E+14,03/01/2024,WAT,17:24,,17:23,,
2.02401E+14,03/01/2024,WEY,,07:24,,07:24,
2.02401E+14,03/01/2024,UPW,07:28,07:28,07:27,07:29,
2.02401E+14,03/01/2024,DCH,07:35,07:36,07:36,07:37,
2.02401E+14,03/01/2024,MTN,07:42,07:42,07:42,07:44,
2.02401E+14,03/01/2024,WOO,07:48,07:48,07:50,07:51,
2.02401E+14,03/01/2024,WRM,07:55,07:55,07:56,07:58,
2.02401E+14,03/01/2024,HOL,07:59,07:59,07:58,08:02,
2.02401E+14,03/01/2024,HAM,08:03,08:04,08:05,08:06,
2.02401E+14,03/01/2024,POO,08:08,08:09,08:09,08:10,
2.02401E+14,03/01/2024,PKS,08:13,08:13,08:13,08:15,
2.02401E+14,03/01/2024,BSM,08:17,08:17,08:18,08:19,
2.02401E+14,03/01/2024,BMH,08:22,08:23,08:23,08:25,
2.02401E+14,03/01/2024,POK,08:27,08:27,08:27,08:28,
2.02401E+14,03/01/2024,CHR,08:30,08:31,08:31,08:32,
2.02401E+14,03/01/2024,HNA,08:36,08:36,08:36,08:37,
2.02401E+14,03/01/2024,NWM,08:40,08:40,08:40,08:43,
2.02401E+14,03/01/2024,SWY,08:45,08:45,08:46,08:47,
2.02401E+14,03/01/2024,BCU,08:49,08:50,08:50,08:52,
2.02401E+14,03/01/2024,ANF,08:58,08:58,08:59,09:01,
2.02401E+14,03/01/2024,TTN,09:02,09:03,09:05,09:06,
2.02401E+14,03/01/2024,SOU,09:18,09:30,09:15,09:31,
2.02401E+14,03/01/2024,SOA,09:37,09:38,09:38,09:39,
2.02401E+14,03/01/2024,WIN,09:47,09:48,09:48,09:49,
2.02401E+14,03/01/2024,WOK,10:21,10:22,10:20,10:22,
2.02401E+14,03/01/2024,WAT,10:49,,10:48,,
2.02401E+14,03/01/2024,WEY,,09:03,,09:03,
2.02401E+14,03/01/2024,DCH,09:12,09:13,09:12,09:13,
2.02401E+14,03/01/2024,WRM,09:27,09:28,09:27,09:28,
2.02401E+14,03/01/2024,HAM,09:34,09:35,09:33,09:34,
2.02401E+14,03/01/2024,POO,09:39,09:40,09:37,09:39,
2.02401E+14,03/01/2024,PKS,09:44,09:44,09:41,09:43,
2.02401E+14,03/01/2024,BSM,09:48,09:48,09:46,09:47,
2.02401E+14,03/01/2024,BMH,09:54,09:59,09:53,09:58,
2.02401E+14,03/01/2024,BCU,10:13,10:14,10:14,10:15,
2.02401E+14,03/01/2024,SOU,10:28,10:30,10:29,10:30,
2.02401E+14,03/01/2024,SOA,10:37,10:38,10:37,10:38,
2.02401E+14,03/01/2024,WIN,10:47,10:48,10:47,10:48,
2.02401E+14,03/01/2024,WOK,11:20,11:21,11:21,11:22,
2.02401E+14,03/01/2024,WAT,11:49,,11:49,,
2.02401E+14,03/01/2024,WEY,,10:03,,10:05,
2.02401E+14,03/01/2024,DCH,10:12,10:13,10:13,10:15,
2.02401E+14,03/01/2024,WRM,10:27,10:28,10:30,10:32,
2.02401E+14,03/01/2024,HAM,10:34,10:35,10:36,10:38,
2.02401E+14,03/01/2024,POO,10:39,10:40,10:42,10:43,
2.02401E+14,03/01/2024,PKS,10:44,10:44,10:46,10:48,
2.02401E+14,03/01/2024,BSM,10:48,10:48,10:51,10:52,
2.02401E+14,03/01/2024,BMH,10:54,10:59,10:58,11:01,
2.02401E+14,03/01/2024,BCU,11:13,11:14,11:18,11:19,
